UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
4848,CAN,Canada,2005,Hepatitis A,0.0,0.0,2.0,16.0
4849,CAN,Canada,2005,Hepatitis A,0.0,0.0,2.0,16.0
4850,CAN,Canada,2011,Hepatitis A,0.0,0.0,2.0,91.0
4851,CHN,China,1985,Hepatitis A,0.0,0.0,2.0,
4852,CHN,China,1988,Hepatitis A,0.0,0.0,2.0,
4853,CHN,China,1988,Hepatitis A,0.0,0.0,2.0,47313.0
4854,CHN,China,1988,Hepatitis A,0.0,0.0,2.0,310746.0
4855,CHN,China,2003,Hepatitis A,0.0,0.0,2.0,60.0
4856,CHN,China,2006,Hepatitis A,0.0,0.0,2.0,20.0
4857,CHN,China,2006,Hepatitis A,0.0,0.0,2.0,60.0
4858,CHN,China,2008,Hepatitis A,0.0,0.0,2.0,90.0
4859,CHN,China,2008,Hepatitis A,0.0,0.0,2.0,21.0
4860,COL,Colombia,2012,Hepatitis A,0.0,0.0,2.0,15.0
4861,COL,Colombia,2013,Hepatitis A,0.0,0.0,2.0,38.0
4862,CRI,Costa Rica,1999,Hepatitis A,0.0,0.0,2.0,
4863,HRV,Croatia,1981,Hepatitis A,0.0,0.0,2.0,
4864,HRV,Croatia,1984,Hepatitis A,0.0,0.0,2.0,
4865,HRV,Croatia,2001,Hepatitis A,0.0,0.0,2.0,
4866,CZE,Czech Republic,2008,Hepatitis A,0.0,0.0,2.0,602.0
4867,CZE,Czech Republic,2011,Hepatitis A,0.0,0.0,2.0,35.0
4868,DNK,Denmark,1987,Hepatitis A,0.0,0.0,2.0,
4869,DNK,Denmark,1988,Hepatitis A,0.0,0.0,2.0,11.0
4870,DNK,Denmark,1988,Hepatitis A,0.0,0.0,2.0,11.0
4871,DNK,Denmark,1993,Hepatitis A,0.0,0.0,2.0,
4872,DNK,Denmark,2001,Hepatitis A,0.0,0.0,2.0,12.0
4873,DNK,Denmark,2002,Hepatitis A,0.0,0.0,2.0,31.0
4874,DNK,Denmark,2002,Hepatitis A,0.0,0.0,2.0,25.0
4875,DNK,Denmark,2004,Hepatitis A,0.0,0.0,2.0,65.0
4876,DNK,Denmark,2005,Hepatitis A,0.0,0.0,2.0,4.0
4877,DNK,Denmark,2005,Hepatitis A,0.0,0.0,2.0,11.0
4878,DNK,Denmark,2010,Hepatitis A,0.0,0.0,2.0,9.0
4879,DJI,Djibouti,1993,Hepatitis A,0.0,0.0,2.0,
4880,EGY,Egypt,2004,Hepatitis A,0.0,0.0,2.0,351.0
4881,EGY,Egypt,2004,Hepatitis A,0.0,0.0,2.0,219.0
4882,EGY,Egypt,2004,Hepatitis A,0.0,0.0,2.0,10.0
4883,EGY,Egypt,2008,Hepatitis A,0.0,0.0,2.0,70.0
4884,EST,Estonia,1998,Hepatitis A,0.0,0.0,2.0,937.0
4885,EST,Estonia,2011,Hepatitis A,0.0,0.0,2.0,124.0
4886,FIN,Finland,1985,Hepatitis A,0.0,0.0,2.0,9.0
4888,FIN,Finland,1994,Hepatitis A,0.0,0.0,2.0,400.0
4889,FIN,Finland,1996,Hepatitis A,0.0,0.0,2.0,25.0
4890,FIN,Finland,1997,Hepatitis A,0.0,0.0,2.0,59.0
4891,FIN,Finland,1998,Hepatitis A,0.0,0.0,2.0,150.0
4892,FIN,Finland,2002,Hepatitis A,0.0,0.0,2.0,
4893,FRA,France,1992,Hepatitis A,0.0,0.0,2.0,
4894,FRA,France,1994,Hepatitis A,0.0,0.0,2.0,17.0
4895,FRA,France,2000,Hepatitis A,0.0,0.0,2.0,50.0
4896,FRA,France,2006,Hepatitis A,0.0,0.0,2.0,15.0
4897,FRA,France,2007,Hepatitis A,0.0,0.0,2.0,111.0
4898,FRA,France,2010,Hepatitis A,0.0,0.0,2.0,59.0
4900,FRA,France,2011,Hepatitis A,0.0,0.0,2.0,
4901,FRA,France,2012,Hepatitis A,0.0,0.0,2.0,12.0
4902,PYF,French Polynesia,1995,Hepatitis A,0.0,0.0,2.0,2072.0
4903,DEU,Germany,1988,Hepatitis A,0.0,0.0,2.0,17.0
4904,DEU,Germany,1994,Hepatitis A,0.0,0.0,2.0,49.0
4905,DEU,Germany,1999,Hepatitis A,0.0,0.0,2.0,6.0
4906,DEU,Germany,2004,Hepatitis A,0.0,0.0,2.0,64.0
4907,DEU,Germany,2004,Hepatitis A,0.0,0.0,2.0,15.0
4908,DEU,Germany,2005,Hepatitis A,0.0,0.0,2.0,24.0
4909,GRC,Greece,1987,Hepatitis A,0.0,0.0,2.0,41.0
4910,GRC,Greece,2007,Hepatitis A,0.0,0.0,2.0,124.0
4911,GRD,Grenada,1984,Hepatitis A,0.0,0.0,2.0,
4912,HND,Honduras,2012,Hepatitis A,0.0,0.0,2.0,16.0
4913,HKG,Hong Kong,1992,Hepatitis A,0.0,0.0,2.0,3496.0
4914,HUN,Hungary,1992,Hepatitis A,0.0,0.0,2.0,115000.0
4915,HUN,Hungary,2004,Hepatitis A,0.0,0.0,2.0,
4916,HUN,Hungary,2006,Hepatitis A,0.0,0.0,2.0,115.0
4917,IND,India,1980,Hepatitis A,0.0,0.0,2.0,
4918,IND,India,1995,Hepatitis A,0.0,0.0,2.0,
4919,IND,India,1996,Hepatitis A,0.0,0.0,2.0,7.0
4920,IND,India,2000,Hepatitis A,0.0,0.0,2.0,77.0
4921,IND,India,2004,Hepatitis A,0.0,0.0,2.0,179.0
4922,IND,India,2005,Hepatitis A,0.0,0.0,2.0,1180.0
4923,IND,India,2005,Hepatitis A,0.0,0.0,2.0,
4924,IND,India,2006,Hepatitis A,0.0,0.0,2.0,26.0
4925,IND,India,2007,Hepatitis A,0.0,0.0,2.0,
4926,IND,India,2010,Hepatitis A,0.0,0.0,2.0,17.0
4927,IDN,Indonesia,2011,Hepatitis A,0.0,0.0,2.0,143.0
4928,IRL,Ireland,2008,Hepatitis A,0.0,0.0,2.0,38.0
4929,ISR,Israel,1988,Hepatitis A,0.0,0.0,2.0,19.0
4930,ISR,Israel,1999,Hepatitis A,0.0,0.0,2.0,23.0
4931,ISR,Israel,2001,Hepatitis A,0.0,0.0,2.0,
4932,ISR,Israel,2010,Hepatitis A,0.0,0.0,2.0,5.0
4933,ISR,Israel,2012,Hepatitis A,0.0,0.0,2.0,69.0
4934,ITA,Italy,1980,Hepatitis A,0.0,0.0,2.0,
4935,ITA,Italy,1984,Hepatitis A,0.0,0.0,2.0,
4936,ITA,Italy,1984,Hepatitis A,0.0,0.0,2.0,
4937,ITA,Italy,1984,Hepatitis A,0.0,0.0,2.0,38.0
4938,ITA,Italy,1986,Hepatitis A,0.0,0.0,2.0,90.0
4939,ITA,Italy,1987,Hepatitis A,0.0,0.0,2.0,13.0
4940,ITA,Italy,1988,Hepatitis A,0.0,0.0,2.0,54.0
4941,ITA,Italy,1988,Hepatitis A,0.0,0.0,2.0,47.0
4942,ITA,Italy,1988,Hepatitis A,0.0,0.0,2.0,3.0
4943,ITA,Italy,1993,Hepatitis A,0.0,0.0,2.0,40.0
4944,ITA,Italy,1993,Hepatitis A,0.0,0.0,2.0,11.0
4945,ITA,Italy,1994,Hepatitis A,0.0,0.0,2.0,
4946,ITA,Italy,1994,Hepatitis A,0.0,0.0,2.0,5.0
4947,ITA,Italy,1995,Hepatitis A,0.0,0.0,2.0,
4948,ITA,Italy,1996,Hepatitis A,0.0,0.0,2.0,5889.0
4949,ITA,Italy,1996,Hepatitis A,0.0,0.0,2.0,11.0
4950,ITA,Italy,1998,Hepatitis A,0.0,0.0,2.0,13.0
4951,ITA,Italy,2002,Hepatitis A,0.0,0.0,2.0,40.0
4952,ITA,Italy,2002,Hepatitis A,0.0,0.0,2.0,47.0
4953,ITA,Italy,2002,Hepatitis A,0.0,0.0,2.0,26.0
4954,ITA,Italy,2003,Hepatitis A,0.0,0.0,2.0,
4955,ITA,Italy,2004,Hepatitis A,0.0,0.0,2.0,882.0
4956,ITA,Italy,2004,Hepatitis A,0.0,0.0,2.0,26.0
4957,ITA,Italy,2005,Hepatitis A,0.0,0.0,2.0,58.0
4958,ITA,Italy,2008,Hepatitis A,0.0,0.0,2.0,73.0
4959,ITA,Italy,2008,Hepatitis A,0.0,0.0,2.0,162.0
4960,JPN,Japan,1982,Hepatitis A,0.0,0.0,2.0,
4961,JPN,Japan,1984,Hepatitis A,0.0,0.0,2.0,
4962,JPN,Japan,1984,Hepatitis A,0.0,0.0,2.0,50.0
4963,JPN,Japan,1988,Hepatitis A,0.0,0.0,2.0,
4964,JPN,Japan,1995,Hepatitis A,0.0,0.0,2.0,8.0
4965,JPN,Japan,1998,Hepatitis A,0.0,0.0,2.0,
4966,JPN,Japan,1998,Hepatitis A,0.0,0.0,2.0,7.0
4967,JPN,Japan,1998,Hepatitis A,0.0,0.0,2.0,18.0
4968,JPN,Japan,2001,Hepatitis A,0.0,0.0,2.0,4.0
4969,JPN,Japan,2006,Hepatitis A,0.0,0.0,2.0,
4970,JPN,Japan,2007,Hepatitis A,0.0,0.0,2.0,
4971,JPN,Japan,2010,Hepatitis A,0.0,0.0,2.0,268.0
4972,JPN,Japan,2011,Hepatitis A,0.0,0.0,2.0,27.0
4973,KAZ,Kazakhstan,2004,Hepatitis A,0.0,0.0,2.0,31.0
4974,KAZ,Kazakhstan,2004,Hepatitis A,0.0,0.0,2.0,148.0
4975,KAZ,Kazakhstan,2006,Hepatitis A,0.0,0.0,2.0,60.0
4976,KAZ,Kazakhstan,2010,Hepatitis A,0.0,0.0,2.0,
4977,KWT,Kuwait,2012,Hepatitis A,0.0,0.0,2.0,30.0
4978,LVA,Latvia,1985,Hepatitis A,0.0,0.0,2.0,863.0
4979,LVA,Latvia,1998,Hepatitis A,0.0,0.0,2.0,20000.0
4980,LVA,Latvia,2007,Hepatitis A,0.0,0.0,2.0,2800.0
4981,LVA,Latvia,2008,Hepatitis A,0.0,0.0,2.0,44.0
4982,LVA,Latvia,2008,Hepatitis A,0.0,0.0,2.0,2817.0
4983,LUX,Luxembourg,2000,Hepatitis A,0.0,0.0,2.0,
4984,MKD,Macedonia,2009,Hepatitis A,0.0,0.0,2.0,22.0
4985,MYS,Malaysia,2002,Hepatitis A,0.0,0.0,2.0,51.0
4986,MYS,Malaysia,2011,Hepatitis A,0.0,0.0,2.0,800.0
4987,MUS,Mauritius,1984,Hepatitis A,0.0,0.0,2.0,2428.0
4988,MEX,Mexico,2004,Hepatitis A,0.0,0.0,2.0,82.0
4989,MEX,Mexico,2008,Hepatitis A,0.0,0.0,2.0,290.0
4990,MEX,Mexico,2010,Hepatitis A,0.0,0.0,2.0,160.0
4991,MEX,Mexico,2011,Hepatitis A,0.0,0.0,2.0,100.0
4992,MEX,Mexico,2011,Hepatitis A,0.0,0.0,2.0,40.0
4993,MEX,Mexico,2011,Hepatitis A,0.0,0.0,2.0,28.0
4994,MEX,Mexico,2011,Hepatitis A,0.0,0.0,2.0,33.0
4995,MEX,Mexico,2011,Hepatitis A,0.0,0.0,2.0,393.0
4996,MEX,Mexico,2012,Hepatitis A,0.0,0.0,2.0,100.0
4997,MEX,Mexico,2012,Hepatitis A,0.0,0.0,2.0,7.0
4998,MEX,Mexico,2013,Hepatitis A,0.0,0.0,2.0,150.0
4999,MEX,Mexico,2013,Hepatitis A,0.0,0.0,2.0,
5000,FSM,Micronesia,2008,Hepatitis A,0.0,0.0,2.0,353.0
5001,MSR,Montserrat,1986,Hepatitis A,0.0,0.0,2.0,23.0
5002,NLD,Netherlands,1991,Hepatitis A,0.0,0.0,2.0,37.0
5003,NLD,Netherlands,1996,Hepatitis A,0.0,0.0,2.0,41.0
5004,NLD,Netherlands,1998,Hepatitis A,0.0,0.0,2.0,
5005,NLD,Netherlands,1999,Hepatitis A,0.0,0.0,2.0,11.0
5006,NLD,Netherlands,2004,Hepatitis A,0.0,0.0,2.0,30.0
5007,NLD,Netherlands,2005,Hepatitis A,0.0,0.0,2.0,30.0
5008,NLD,Netherlands,2009,Hepatitis A,0.0,0.0,2.0,11.0
5009,NCL,New Caledonia,2005,Hepatitis A,0.0,0.0,2.0,794.0
5010,NZL,New Zealand,1999,Hepatitis A,0.0,0.0,2.0,14.0
5011,NZL,New Zealand,2002,Hepatitis A,0.0,0.0,2.0,81.0
5012,NZL,New Zealand,2005,Hepatitis A,0.0,0.0,2.0,21.0
5013,NZL,New Zealand,2006,Hepatitis A,0.0,0.0,2.0,29.0
5014,NZL,New Zealand,2006,Hepatitis A,0.0,0.0,2.0,29.0
5015,NZL,New Zealand,2012,Hepatitis A,0.0,0.0,2.0,19.0
5016,NZL,New Zealand,2013,Hepatitis A,0.0,0.0,2.0,11.0
5017,NOR,Norway,1995,Hepatitis A,0.0,0.0,2.0,144.0
5018,NOR,Norway,1996,Hepatitis A,0.0,0.0,2.0,15.0
5019,NOR,Norway,1998,Hepatitis A,0.0,0.0,2.0,26.0
5020,NOR,Norway,2004,Hepatitis A,0.0,0.0,2.0,69.0
5021,PAK,Pakistan,2010,Hepatitis A,0.0,0.0,2.0,
5022,PAK,Pakistan,2013,Hepatitis A,0.0,0.0,2.0,
5023,PAN,Panama,1984,Hepatitis A,0.0,0.0,2.0,
5024,PER,Peru,1999,Hepatitis A,0.0,0.0,2.0,183.0
5025,PHL,Philippines,1983,Hepatitis A,0.0,0.0,2.0,7.0
5026,PHL,Philippines,2012,Hepatitis A,0.0,0.0,2.0,29.0
5027,PHL,Philippines,2012,Hepatitis A,0.0,0.0,2.0,19.0
5028,POL,Poland,1988,Hepatitis A,0.0,0.0,2.0,
5029,KOR,Republic Of Korea,2004,Hepatitis A,0.0,0.0,2.0,70.0
5030,KOR,Republic Of Korea,2005,Hepatitis A,0.0,0.0,2.0,17.0
5031,KOR,Republic Of Korea,2007,Hepatitis A,0.0,0.0,2.0,67.0
5032,KOR,Republic Of Korea,2008,Hepatitis A,0.0,0.0,2.0,
5033,KOR,Republic Of Korea,2011,Hepatitis A,0.0,0.0,2.0,16.0
5034,RUS,Russian Federation,1997,Hepatitis A,0.0,0.0,2.0,
5035,RUS,Russian Federation,1999,Hepatitis A,0.0,0.0,2.0,
5036,RUS,Russian Federation,2000,Hepatitis A,0.0,0.0,2.0,
5037,RUS,Russian Federation,2000,Hepatitis A,0.0,0.0,2.0,
5038,RUS,Russian Federation,2000,Hepatitis A,0.0,0.0,2.0,
5039,RUS,Russian Federation,2001,Hepatitis A,0.0,0.0,2.0,
5040,RUS,Russian Federation,2001,Hepatitis A,0.0,0.0,2.0,44.0
5041,RUS,Russian Federation,2001,Hepatitis A,0.0,0.0,2.0,
5042,RUS,Russian Federation,2003,Hepatitis A,0.0,0.0,2.0,20.0
5043,RUS,Russian Federation,2003,Hepatitis A,0.0,0.0,2.0,42.0
5044,RUS,Russian Federation,2003,Hepatitis A,0.0,0.0,2.0,22.0
5045,RUS,Russian Federation,2003,Hepatitis A,0.0,0.0,2.0,
5046,RUS,Russian Federation,2004,Hepatitis A,0.0,0.0,2.0,95.0
5047,RUS,Russian Federation,2004,Hepatitis A,0.0,0.0,2.0,60.0
5048,RUS,Russian Federation,2004,Hepatitis A,0.0,0.0,2.0,44.0
5049,RUS,Russian Federation,2004,Hepatitis A,0.0,0.0,2.0,40.0
5050,RUS,Russian Federation,2004,Hepatitis A,0.0,0.0,2.0,130.0
5051,RUS,Russian Federation,2004,Hepatitis A,0.0,0.0,2.0,130.0
5052,RUS,Russian Federation,2004,Hepatitis A,0.0,0.0,2.0,100.0
5053,RUS,Russian Federation,2005,Hepatitis A,0.0,0.0,2.0,694.0
5054,RUS,Russian Federation,2005,Hepatitis A,0.0,0.0,2.0,
5055,RUS,Russian Federation,2005,Hepatitis A,0.0,0.0,2.0,30.0
5056,RUS,Russian Federation,2005,Hepatitis A,0.0,0.0,2.0,3054.0
5057,RUS,Russian Federation,2005,Hepatitis A,0.0,0.0,2.0,15.0
5058,RUS,Russian Federation,2009,Hepatitis A,0.0,0.0,2.0,20.0
5059,RUS,Russian Federation,2011,Hepatitis A,0.0,0.0,2.0,56.0
5060,SAU,Saudi Arabia,1990,Hepatitis A,0.0,0.0,2.0,23.0
5061,SAU,Saudi Arabia,1996,Hepatitis A,0.0,0.0,2.0,94.0
5062,SAU,Saudi Arabia,2004,Hepatitis A,0.0,0.0,2.0,13.0
5063,GBR,Scotland,1987,Hepatitis A,0.0,0.0,2.0,24.0
5064,GBR,Scotland,1993,Hepatitis A,0.0,0.0,2.0,47.0
5065,GBR,Scotland,2000,Hepatitis A,0.0,0.0,2.0,102.0
5066,GBR,Scotland,2004,Hepatitis A,0.0,0.0,2.0,
5067,SRB,Serbia And Montenegro,1987,Hepatitis A,0.0,0.0,2.0,123.0
5068,SRB,Serbia And Montenegro,1994,Hepatitis A,0.0,0.0,2.0,70.0
5069,SRB,Serbia And Montenegro,1999,Hepatitis A,0.0,0.0,2.0,
5070,SRB,Serbia And Montenegro,2003,Hepatitis A,0.0,0.0,2.0,60.0
5071,SRB,Serbia And Montenegro,2007,Hepatitis A,0.0,0.0,2.0,716.0
5072,SRB,Serbia And Montenegro,2011,Hepatitis A,0.0,0.0,2.0,678.0
5073,SGP,Singapore,1984,Hepatitis A,0.0,0.0,2.0,
5074,SVK,Slovakia,1994,Hepatitis A,0.0,0.0,2.0,
5075,SVK,Slovakia,2008,Hepatitis A,0.0,0.0,2.0,298.0
5076,ZAF,South Africa,1995,Hepatitis A,0.0,0.0,2.0,6.0
5077,ESP,Spain,1987,Hepatitis A,0.0,0.0,2.0,75.0
5078,ESP,Spain,1987,Hepatitis A,0.0,0.0,2.0,60.0
5079,ESP,Spain,1996,Hepatitis A,0.0,0.0,2.0,63.0
5080,ESP,Spain,1999,Hepatitis A,0.0,0.0,2.0,183.0
5081,ESP,Spain,2002,Hepatitis A,0.0,0.0,2.0,23.0
5082,ESP,Spain,2004,Hepatitis A,0.0,0.0,2.0,26.0
5083,ESP,Spain,2005,Hepatitis A,0.0,0.0,2.0,62.0
5084,ESP,Spain,2008,Hepatitis A,0.0,0.0,2.0,87.0
5085,ESP,Spain,2008,Hepatitis A,0.0,0.0,2.0,19.0
5086,ESP,Spain,2012,Hepatitis A,0.0,0.0,2.0,6.0
5087,LKA,Sri Lanka,2007,Hepatitis A,0.0,0.0,2.0,
5088,KNA,St. Kitts & Nevis,1984,Hepatitis A,0.0,0.0,2.0,20.0
5089,VCT,St. Vincent & Grenadines,1989,Hepatitis A,0.0,0.0,2.0,57.0
5090,SUR,Suriname,1984,Hepatitis A,0.0,0.0,2.0,
5091,SWE,Sweden,1994,Hepatitis A,0.0,0.0,2.0,
5092,SWE,Sweden,1995,Hepatitis A,0.0,0.0,2.0,
5093,SWE,Sweden,2000,Hepatitis A,0.0,0.0,2.0,
5094,SWE,Sweden,2000,Hepatitis A,0.0,0.0,2.0,10.0
5095,SWE,Sweden,2004,Hepatitis A,0.0,0.0,2.0,21.0
5096,CHE,Switzerland,1990,Hepatitis A,0.0,0.0,2.0,20.0
5097,TWN,Taiwan,1982,Hepatitis A,0.0,0.0,2.0,
5098,TWN,Taiwan,1983,Hepatitis A,0.0,0.0,2.0,
5099,TJK,Tajikistan,2009,Hepatitis A,0.0,0.0,2.0,
5100,THA,Thailand,1992,Hepatitis A,0.0,0.0,2.0,
5101,THA,Thailand,1995,Hepatitis A,0.0,0.0,2.0,36.0
5102,THA,Thailand,2001,Hepatitis A,0.0,0.0,2.0,
5103,THA,Thailand,2002,Hepatitis A,0.0,0.0,2.0,70.0
5104,THA,Thailand,2005,Hepatitis A,0.0,0.0,2.0,906.0
5105,THA,Thailand,2008,Hepatitis A,0.0,0.0,2.0,
5106,TTO,Trinidad & Tobago,1988,Hepatitis A,0.0,0.0,2.0,450.0
5107,TUN,Tunisia,2000,Hepatitis A,0.0,0.0,2.0,
5108,TCA,Turks And Caicos Islands,1992,Hepatitis A,0.0,0.0,2.0,17.0
5109,UKR,Ukraine,1994,Hepatitis A,0.0,0.0,2.0,
5110,UKR,Ukraine,2003,Hepatitis A,0.0,0.0,2.0,479.0
5111,GBR,United Kingdom,1981,Hepatitis A,0.0,0.0,2.0,424.0
5112,GBR,United Kingdom,1986,Hepatitis A,0.0,0.0,2.0,36.0
5113,GBR,United Kingdom,1988,Hepatitis A,0.0,0.0,2.0,7.0
5114,GBR,United Kingdom,1989,Hepatitis A,0.0,0.0,2.0,50.0
5115,GBR,United Kingdom,1989,Hepatitis A,0.0,0.0,2.0,162.0
5116,GBR,United Kingdom,1990,Hepatitis A,0.0,0.0,2.0,36.0
5117,GBR,United Kingdom,1992,Hepatitis A,0.0,0.0,2.0,23.0
5118,GBR,United Kingdom,1997,Hepatitis A,0.0,0.0,2.0,48.0
5119,GBR,United Kingdom,1999,Hepatitis A,0.0,0.0,2.0,
5120,GBR,United Kingdom,1999,Hepatitis A,0.0,0.0,2.0,94.0
5121,GBR,United Kingdom,1999,Hepatitis A,0.0,0.0,2.0,18.0
5122,GBR,United Kingdom,1999,Hepatitis A,0.0,0.0,2.0,14.0
5123,GBR,United Kingdom,2000,Hepatitis A,0.0,0.0,2.0,90.0
5124,GBR,United Kingdom,2000,Hepatitis A,0.0,0.0,2.0,10.0
5125,GBR,United Kingdom,2001,Hepatitis A,0.0,0.0,2.0,
5126,GBR,United Kingdom,2001,Hepatitis A,0.0,0.0,2.0,7.0
5127,GBR,United Kingdom,2001,Hepatitis A,0.0,0.0,2.0,27.0
5128,GBR,United Kingdom,2001,Hepatitis A,0.0,0.0,2.0,176.0
5129,GBR,United Kingdom,2001,Hepatitis A,0.0,0.0,2.0,17.0
5130,GBR,United Kingdom,2001,Hepatitis A,0.0,0.0,2.0,16.0
5131,GBR,United Kingdom,2001,Hepatitis A,0.0,0.0,2.0,14.0
5132,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,29.0
5133,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,35.0
5134,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,24.0
5135,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,73.0
5136,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,8.0
5137,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,7.0
5138,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,60.0
5139,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,49.0
5140,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,40.0
5141,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,100.0
5142,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,77.0
5143,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,92.0
5144,GBR,United Kingdom,2002,Hepatitis A,0.0,0.0,2.0,27.0
5145,GBR,United Kingdom,2004,Hepatitis A,0.0,0.0,2.0,9.0
5146,GBR,United Kingdom,2006,Hepatitis A,0.0,0.0,2.0,5.0
5147,GBR,United Kingdom,2008,Hepatitis A,0.0,0.0,2.0,
5148,GBR,United Kingdom,2011,Hepatitis A,0.0,0.0,2.0,4.0
5149,USA,United States,1980,Hepatitis A,0.0,0.0,2.0,49.0
5150,USA,United States,1981,Hepatitis A,0.0,0.0,2.0,
5151,USA,United States,1981,Hepatitis A,0.0,0.0,2.0,8.0
5152,USA,United States,1981,Hepatitis A,0.0,0.0,2.0,22.0
5153,USA,United States,1981,Hepatitis A,0.0,0.0,2.0,30.0
5154,USA,United States,1982,Hepatitis A,0.0,0.0,2.0,
5155,USA,United States,1982,Hepatitis A,0.0,0.0,2.0,
5156,USA,United States,1982,Hepatitis A,0.0,0.0,2.0,
5157,USA,United States,1982,Hepatitis A,0.0,0.0,2.0,
5158,USA,United States,1983,Hepatitis A,0.0,0.0,2.0,
5159,USA,United States,1983,Hepatitis A,0.0,0.0,2.0,78.0
5160,USA,United States,1983,Hepatitis A,0.0,0.0,2.0,197.0
5161,USA,United States,1983,Hepatitis A,0.0,0.0,2.0,
5162,USA,United States,1983,Hepatitis A,0.0,0.0,2.0,118.0
5163,USA,United States,1984,Hepatitis A,0.0,0.0,2.0,
5164,USA,United States,1984,Hepatitis A,0.0,0.0,2.0,55.0
5165,USA,United States,1984,Hepatitis A,0.0,0.0,2.0,19.0
5166,USA,United States,1985,Hepatitis A,0.0,0.0,2.0,117.0
5167,USA,United States,1986,Hepatitis A,0.0,0.0,2.0,183.0
5168,USA,United States,1986,Hepatitis A,0.0,0.0,2.0,22.0
5169,USA,United States,1986,Hepatitis A,0.0,0.0,2.0,18.0
5170,USA,United States,1986,Hepatitis A,0.0,0.0,2.0,103.0
5171,USA,United States,1987,Hepatitis A,0.0,0.0,2.0,
5172,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,350.0
5173,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,
5174,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,8.0
5175,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,68.0
5176,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,61.0
5177,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,607.0
5178,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,57.0
5179,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,32.0
5180,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,204.0
5181,USA,United States,1988,Hepatitis A,0.0,0.0,2.0,202.0
5182,USA,United States,1989,Hepatitis A,0.0,0.0,2.0,
5183,USA,United States,1989,Hepatitis A,0.0,0.0,2.0,117.0
5184,USA,United States,1989,Hepatitis A,0.0,0.0,2.0,10.0
5185,USA,United States,1990,Hepatitis A,0.0,0.0,2.0,19.0
5186,USA,United States,1990,Hepatitis A,0.0,0.0,2.0,110.0
5187,USA,United States,1991,Hepatitis A,0.0,0.0,2.0,230.0
5188,USA,United States,1991,Hepatitis A,0.0,0.0,2.0,11.0
5189,USA,United States,1991,Hepatitis A,0.0,0.0,2.0,45.0
5190,USA,United States,1991,Hepatitis A,0.0,0.0,2.0,26.0
5191,USA,United States,1992,Hepatitis A,0.0,0.0,2.0,13.0
5192,USA,United States,1992,Hepatitis A,0.0,0.0,2.0,15.0
5193,USA,United States,1992,Hepatitis A,0.0,0.0,2.0,
5194,USA,United States,1992,Hepatitis A,0.0,0.0,2.0,43.0
5195,USA,United States,1992,Hepatitis A,0.0,0.0,2.0,20.0
5196,USA,United States,1993,Hepatitis A,0.0,0.0,2.0,203.0
5197,USA,United States,1993,Hepatitis A,0.0,0.0,2.0,123.0
5198,USA,United States,1993,Hepatitis A,0.0,0.0,2.0,
5199,USA,United States,1993,Hepatitis A,0.0,0.0,2.0,22.0
5200,USA,United States,1993,Hepatitis A,0.0,0.0,2.0,11.0
5201,USA,United States,1994,Hepatitis A,0.0,0.0,2.0,91.0
5202,USA,United States,1994,Hepatitis A,0.0,0.0,2.0,676.0
5203,USA,United States,1994,Hepatitis A,0.0,0.0,2.0,64.0
5204,USA,United States,1994,Hepatitis A,0.0,0.0,2.0,
5205,USA,United States,1995,Hepatitis A,0.0,0.0,2.0,
5206,USA,United States,1995,Hepatitis A,0.0,0.0,2.0,
5207,USA,United States,1995,Hepatitis A,0.0,0.0,2.0,3.0
5208,USA,United States,1996,Hepatitis A,0.0,0.0,2.0,
5209,USA,United States,1996,Hepatitis A,0.0,0.0,2.0,90.0
5210,USA,United States,1997,Hepatitis A,0.0,0.0,2.0,
5211,USA,United States,1997,Hepatitis A,0.0,0.0,2.0,43.0
5212,USA,United States,1997,Hepatitis A,0.0,0.0,2.0,242.0
5213,USA,United States,1998,Hepatitis A,0.0,0.0,2.0,47.0
5214,USA,United States,1998,Hepatitis A,0.0,0.0,2.0,43.0
5215,USA,United States,1998,Hepatitis A,0.0,0.0,2.0,120.0
